Материал,Качество,Название материала,Бердо,Плотность по утку,Склад,Завод,Вид движения,Партия,Количество,Базовая ЕИ,Дата проводки,Время ввода,Имя пользователя,Описание палитры,Вес план,Вес факт,Номер линии,Заказ,Номер станка
JF4556_ZT33_137,JF,TROYA GREY 4556 ZT33 350X450 R,48,500,2210,ANTP,101,207221,31.5,М2,2025-10-17,08:29:18,TKACH,TROYA GREY,46.27,0,33,100001270834,T33
JF4556_ZT33_152,JF,TROYA GREY 4556 ZT33 400X450 R,48,500,2210,ANTP,101,207340,36.0,М2,2025-10-19,19:43:56,TKACH,TROYA GREY,52.89,0,26,100001271899,T26
JF4556_ZT33_159,JF,TROYA GREY 4556 ZT33 400X750 R,48,500,2210,ANTP,101,207974,60.0,М2,2025-10-28,10:29:40,TKACH,TROYA GREY,88.16,0,33,100001276483,T33
JF4556_ZT33_184,JF,TROYA GREY 4556 ZT33 250X2500 R,48,500,2210,ANTP,101,207427,128.656,М2,2025-10-20,04:36:07,TKACH,TROYA GREY,188.75,0,33,100001272519,T33
JF4556_ZT73_007,JF,TROYA GREY 4556 ZT73 400X400 R,48,500,2210,ANTP,101,207346,32.0,М2,2025-10-19,19:44:03,TKACH,TROYA GREY,47.02,0,26,100001271919,T26
JF4556_ZT73_008,JF,TROYA GREY 4556 ZT73 350X400 R,48,500,2210,ANTP,101,207761,28.0,М2,2025-10-25,03:19:16,TKACH,TROYA GREY,41.12,0,26,100001274993,T26
JF4556_ZT73_008,JF,TROYA GREY 4556 ZT73 350X400 R,48,500,2210,ANTP,101,207760,28.0,М2,2025-10-25,03:19:41,TKACH,TROYA GREY,41.12,0,26,100001274989,T26
JF4556_ZT73_009,JF,TROYA GREY 4556 ZT73 350X500 R,48,500,2210,ANTP,101,208056,70.0,М2,2025-10-29,05:56:22,TKACH,TROYA GREY,51.41,0,26,100001277018,T26
JF4556_ZT73_010,JF,TROYA GREY 4556 ZT73 350X600 R,48,500,2210,ANTP,101,208184,42.0,М2,2025-10-30,23:53:13,TKACH,TROYA GREY,61.69,0,26,100001277765,T26
JF4556_ZT73_015,JF,TROYA GREY 4556 ZT73 300X400 R,48,500,2210,ANTP,101,207654,24.0,М2,2025-10-23,03:05:45,TKACH,TROYA GREY,35.23,0,33,100001274313,T33
JF4556_ZT73_015,JF,TROYA GREY 4556 ZT73 300X400 R,48,500,2210,ANTP,101,207654,24.0,М2,2025-10-23,03:06:15,TKACH,TROYA GREY,35.23,0,33,100001274317,T33
JF4556_ZT73_016,JF,TROYA GREY 4556 ZT73 300X500 R,48,500,2210,ANTP,101,207654,30.0,М2,2025-10-23,03:05:15,TKACH,TROYA GREY,44.04,0,33,100001274310,T33
JF4556_ZT73_016,JF,TROYA GREY 4556 ZT73 300X500 R,48,500,2210,ANTP,101,207244,60.0,М2,2025-10-19,19:44:08,TKACH,TROYA GREY,44.04,0,26,100001271061,T26
JF4556_ZT73_028,JF,TROYA GREY 4556 ZT73 200X300 R,48,500,2210,ANTP,101,207758,12.0,М2,2025-10-23,06:52:19,TKACH,TROYA GREY,17.59,0,26,100001274977,T26
JF4556_ZT73_055,JF,TROYA GREY 4556 ZT73 120X2500 R,48,500,2210,ANTP,101,206558,61.754,М2,2025-10-09,00:23:34,TKACH,TROYA GREY,90.21,0,33,100001265787,T33
JF4556_ZT73_057,JF,TROYA GREY 4556 ZT73 150X2500 R,48,500,2210,ANTP,101,207962,78.394,М2,2025-10-26,19:27:33,TKACH,TROYA GREY,114.76,0,26,100001276386,T26
JF4556_ZT73_103,JF,TROYA GREY 4556 ZT73 300X450 R,48,500,2210,ANTP,101,207654,54.0,М2,2025-10-23,03:06:00,TKACH,TROYA GREY,39.64,0,33,100001274315,T33
JF4556_ZT73_103,JF,TROYA GREY 4556 ZT73 300X450 R,48,500,2210,ANTP,101,207654,27.0,М2,2025-10-23,03:05:30,TKACH,TROYA GREY,39.64,0,33,100001274312,T33
JF4556_ZT73_118,JF,TROYA GREY 4556 ZT73 350X550 R,48,500,2210,ANTP,101,208184,38.5,М2,2025-10-30,23:53:28,TKACH,TROYA GREY,56.55,0,26,100001277766,T26
JF4556_ZT73_137,JF,TROYA GREY 4556 ZT73 350X450 R,48,500,2210,ANTP,101,208310,31.5,М2,2025-10-30,23:54:00,TKACH,TROYA GREY,46.27,0,26,100001278778,T26
JF4556_ZT73_137,JF,TROYA GREY 4556 ZT73 350X450 R,48,500,2210,ANTP,101,207760,63.0,М2,2025-10-25,03:19:25,TKACH,TROYA GREY,46.26,0,26,100001274988,T26
JF4556_ZT73_152,JF,TROYA GREY 4556 ZT73 400X450 R,48,500,2210,ANTP,101,207475,36.0,М2,2025-10-21,15:11:18,TKACH,TROYA GREY,52.89,0,26,100001272742,T26
JF4557_ZT13_055,JF,TROYA GREY 4557 ZT13 120X2500 R,48,500,2210,ANTP,101,208257,60.254,М2,2025-10-29,11:55:33,TKACH,TROYA GREY,88.02,0,3,100001278580,T03
JF4557_ZT13_118,JF,TROYA GREY 4557 ZT13 350X550 R,48,500,2210,ANTP,101,208058,38.5,М2,2025-10-29,05:55:27,TKACH,TROYA GREY,56.55,0,26,100001277023,T26
JF4557_ZT23_015,JF,TROYA GREY 4557 ZT23 300X400 R,48,500,2210,ANTP,101,207313,24.0,М2,2025-10-19,08:32:45,TKACH,TROYA GREY,35.23,0,3,100001271594,T03
JF4557_ZT23_015,JF,TROYA GREY 4557 ZT23 300X400 R,48,500,2210,ANTP,101,207316,24.0,М2,2025-10-19,08:32:32,TKACH,TROYA GREY,35.23,0,3,100001271633,T03
JF4557_ZT23_016,JF,TROYA GREY 4557 ZT23 300X500 R,48,500,2210,ANTP,101,207449,30.0,М2,2025-10-19,08:32:57,TKACH,TROYA GREY,44.04,0,3,100001272629,T03
JF4557_ZT23_016,JF,TROYA GREY 4557 ZT23 300X500 R,48,500,2210,ANTP,101,206830,30.0,М2,2025-10-15,18:58:50,TKACH,TROYA GREY,44.04,0,3,100001267777,T03
JF4557_ZT23_017,JF,TROYA GREY 4557 ZT23 300X550 R,48,500,2210,ANTP,101,207300,33.0,М2,2025-10-17,16:37:51,TKACH,TROYA GREY,48.45,0,3,100001271554,T03
JF4557_ZT23_017,JF,TROYA GREY 4557 ZT23 300X550 R,48,500,2210,ANTP,101,205965,33.0,М2,2025-10-01,09:15:24,TKACH,TROYA GREY,48.45,0,33,100001260954,T33
JF4557_ZT32_017,JF,TROYA GREY 4557 ZT32 300X550 R,48,500,2210,ANTP,101,208258,33.0,М2,2025-10-29,11:56:14,TKACH,TROYA GREY,48.45,0,3,100001278598,T03
JF4557_ZT32_022,JF,TROYA GREY 4557 ZT32 250X400 R,48,500,2210,ANTP,101,208445,20.0,М2,2025-10-30,14:48:44,TKACH,TROYA GREY,29.34,0,3,100001279854,T03
JF4557_ZT32_024,JF,TROYA GREY 4557 ZT32 250X500 R,48,500,2210,ANTP,101,208445,25.0,М2,2025-10-30,14:48:59,TKACH,TROYA GREY,36.68,0,3,100001279855,T03
JF4557_ZT32_309,JF,TROYA GREY 4557 ZT32 450X650 R,48,500,2210,ANTP,101,206871,58.5,М2,2025-10-11,08:06:27,TKACH,TROYA GREY,85.98,0,33,100001268124,T33
JF4557_ZT83_015,JF,TROYA GREY 4557 ZT83 300X400 R,48,500,2210,ANTP,101,207313,24.0,М2,2025-10-19,08:33:30,TKACH,TROYA GREY,35.23,0,3,100001271600,T03
JF4557_ZT83_015,JF,TROYA GREY 4557 ZT83 300X400 R,48,500,2210,ANTP,101,206551,24.0,М2,2025-10-12,06:16:27,TKACH,TROYA GREY,35.23,0,3,100001265751,T03
JF4557_ZT83_015,JF,TROYA GREY 4557 ZT83 300X400 R,48,500,2210,ANTP,101,206375,24.0,М2,2025-10-06,21:39:02,TKACH,TROYA GREY,35.23,0,33,100001264306,T33
JF4557_ZT83_016,JF,TROYA GREY 4557 ZT83 300X500 R,48,500,2210,ANTP,101,207316,30.0,М2,2025-10-19,08:33:18,TKACH,TROYA GREY,44.04,0,3,100001271641,T03
JF4557_ZT83_016,JF,TROYA GREY 4557 ZT83 300X500 R,48,500,2210,ANTP,101,206551,30.0,М2,2025-10-12,06:16:42,TKACH,TROYA GREY,44.04,0,3,100001265753,T03
JF4557_ZT83_017,JF,TROYA GREY 4557 ZT83 300X550 R,48,500,2210,ANTP,101,205965,33.0,М2,2025-10-01,09:15:54,TKACH,TROYA GREY,48.45,0,33,100001260956,T33
JF4558_ZT33_009,JF,TROYA GREY 4558 ZT33 350X500 R,48,500,2210,ANTP,101,205507,35.0,М2,2025-10-01,15:00:41,TKACH,TROYA GREY,51.41,0,26,100001257457,T26
JF4558_ZT33_009,JF,TROYA GREY 4558 ZT33 350X500 R,48,500,2210,ANTP,101,205509,35.0,М2,2025-10-01,15:01:15,TKACH,TROYA GREY,51.41,0,26,100001257466,T26
JF4558_ZT33_015,JF,TROYA GREY 4558 ZT33 300X400 R,48,500,2210,ANTP,101,208258,24.0,М2,2025-10-29,11:55:59,TKACH,TROYA GREY,35.23,0,3,100001278596,T03
JF4558_ZT33_015,JF,TROYA GREY 4558 ZT33 300X400 R,48,500,2210,ANTP,101,206218,24.0,М2,2025-10-10,05:35:47,TKACH,TROYA GREY,35.23,0,3,100001263698,T03
JF4558_ZT33_015,JF,TROYA GREY 4558 ZT33 300X400 R,48,500,2210,ANTP,101,206286,24.0,М2,2025-10-09,16:47:42,TKACH,TROYA GREY,35.23,0,3,100001263705,T03
JF4558_ZT33_016,JF,TROYA GREY 4558 ZT33 300X500 R,48,500,2210,ANTP,101,206218,30.0,М2,2025-10-10,05:36:03,TKACH,TROYA GREY,44.04,0,3,100001263700,T03
JF4558_ZT33_016,JF,TROYA GREY 4558 ZT33 300X500 R,48,500,2210,ANTP,101,206285,60.0,М2,2025-10-09,16:47:21,TKACH,TROYA GREY,44.04,0,3,100001263702,T03
JF4558_ZT33_017,JF,TROYA GREY 4558 ZT33 300X550 R,48,500,2210,ANTP,101,206285,66.0,М2,2025-10-09,16:47:38,TKACH,TROYA GREY,48.45,0,3,100001263703,T03
JF4558_ZT33_018,JF,TROYA GREY 4558 ZT33 300X600 R,48,500,2210,ANTP,101,206286,72.0,М2,2025-10-09,16:47:59,TKACH,TROYA GREY,52.85,0,3,100001263706,T03
JF4558_ZT33_021,JF,TROYA GREY 4558 ZT33 250X350 R,48,500,2210,ANTP,101,206378,17.5,М2,2025-10-06,21:38:12,TKACH,TROYA GREY,25.67,0,33,100001264312,T33
JF4558_ZT33_022,JF,TROYA GREY 4558 ZT33 250X400 R,48,500,2210,ANTP,101,208445,20.0,М2,2025-10-30,14:48:29,TKACH,TROYA GREY,29.34,0,3,100001279853,T03
JF4558_ZT33_022,JF,TROYA GREY 4558 ZT33 250X400 R,48,500,2210,ANTP,101,206136,20.0,М2,2025-10-05,16:03:56,TKACH,TROYA GREY,29.34,0,33,100001262511,T33
JF4558_ZT33_024,JF,TROYA GREY 4558 ZT33 250X500 R,48,500,2210,ANTP,101,206210,25.0,М2,2025-10-05,16:03:19,TKACH,TROYA GREY,36.68,0,33,100001263104,T33
JF4558_ZT33_059,JF,TROYA GREY 4558 ZT33 200X2500 R,48,500,2210,ANTP,101,206220,104.512,М2,2025-10-04,14:30:13,TKACH,TROYA GREY,153.19,0,33,100001263160,T33
JF4558_ZT33_103,JF,TROYA GREY 4558 ZT33 300X450 R,48,500,2210,ANTP,101,205954,27.0,М2,2025-10-03,10:12:33,TKACH,TROYA GREY,39.64,0,26,100001260896,T26
JF4558_ZT33_118,JF,TROYA GREY 4558 ZT33 350X550 R,48,500,2210,ANTP,101,205512,38.5,М2,2025-10-01,15:00:59,TKACH,TROYA GREY,56.55,0,26,100001257472,T26
JF4558_ZT33_317,JF,TROYA GREY 4558 ZT33 500X500 R,48,500,2210,ANTP,101,205702,50.0,М2,2025-10-02,17:30:42,TKACH,TROYA GREY,73.5,0,33,100001259078,T33
JF4558_ZT33_318,JF,TROYA GREY 4558 ZT33 500X550 R,48,500,2210,ANTP,101,205702,55.0,М2,2025-10-02,17:30:58,TKACH,TROYA GREY,80.85,0,33,100001259079,T33
JF4558_ZT33_319,JF,TROYA GREY 4558 ZT33 500X600 R,48,500,2210,ANTP,101,205702,60.0,М2,2025-10-02,17:31:14,TKACH,TROYA GREY,88.2,0,33,100001259081,T33
JF4558_ZT33_320,JF,TROYA GREY 4558 ZT33 500X700 R,48,500,2210,ANTP,101,205702,70.0,М2,2025-10-02,17:31:30,TKACH,TROYA GREY,102.91,0,33,100001259083,T33
JF4558_ZT33_321,JF,TROYA GREY 4558 ZT33 500X800 R,48,500,2210,ANTP,101,205702,80.0,М2,2025-10-02,17:31:45,TKACH,TROYA GREY,117.61,0,33,100001259085,T33
JF4558_ZT63_013,JF,TROYA GREY 4558 ZT63 350X900 R,48,500,2210,ANTP,101,208103,63.0,М2,2025-10-30,01:49:59,TKACH,TROYA GREY,92.54,0,33,100001277366,T33
JF4561_ZT23_137,JF,TROYA GREY 4561 ZT23 350X450 R,48,500,2210,ANTP,101,206850,31.5,М2,2025-10-13,16:13:19,TKACH,TROYA GREY,46.27,0,26,100001267958,T26
JF4561_ZT63_141,JF,TROYA GREY 4561 ZT63 350X350 R,48,500,2210,ANTP,101,206552,24.5,М2,2025-10-09,00:24:05,TKACH,TROYA GREY,35.98,0,33,100001265780,T33
JF4563_ZT33_076,JF,TROYA GREY 4563 ZT33 150X230 O,48,500,2210,ANTP,101,208194,6.9,М2,2025-10-26,02:19:21,TKACH,TROYA GREY,9.12,0,33,100001277853,T33
JF4564_ZT13_034,JF,TROYA GREY 4564 ZT13 150X230 R,48,500,2210,ANTP,101,208194,6.9,М2,2025-10-26,02:19:06,TKACH,TROYA GREY,10.1,0,33,100001277852,T33
JF4564_ZT13_052,JF,TROYA GREY 4564 ZT13 80X2500 R,48,500,2210,ANTP,101,207006,40.436,М2,2025-10-15,00:52:02,TKACH,TROYA GREY,58.84,0,33,100001269126,T33
JF4564_ZT13_053,JF,TROYA GREY 4564 ZT13 100X2500 R,48,500,2210,ANTP,101,207008,50.04,М2,2025-10-14,01:08:53,TKACH,TROYA GREY,73.01,0,33,100001269134,T33
JF4564_ZT13_055,JF,TROYA GREY 4564 ZT13 120X2500 R,48,500,2210,ANTP,101,207010,60.048,М2,2025-10-14,01:08:56,TKACH,TROYA GREY,87.75,0,33,100001269145,T33
JF4564_ZT13_057,JF,TROYA GREY 4564 ZT13 150X2500 R,48,500,2210,ANTP,101,207011,75.96,М2,2025-10-15,00:51:59,TKACH,TROYA GREY,111.19,0,33,100001269160,T33
JF4564_ZT13_059,JF,TROYA GREY 4564 ZT13 200X2500 R,48,500,2210,ANTP,101,207127,102.624,М2,2025-10-15,00:52:06,TKACH,TROYA GREY,150.41,0,33,100001269988,T33
JF4564_ZT13_118,JF,TROYA GREY 4564 ZT13 350X550 R,48,500,2210,ANTP,101,208059,38.5,М2,2025-10-29,05:55:30,TKACH,TROYA GREY,56.55,0,26,100001277030,T26
JF4564_ZT23_003,JF,TROYA GREY 4564 ZT23 400X800 R,48,500,2210,ANTP,101,208100,64.0,М2,2025-10-30,01:49:20,TKACH,TROYA GREY,94.04,0,33,100001277347,T33
JF4564_ZT23_003,JF,TROYA GREY 4564 ZT23 400X800 R,48,500,2210,ANTP,101,207967,64.0,М2,2025-10-29,05:55:35,TKACH,TROYA GREY,94.04,0,26,100001276421,T26
JF4564_ZT23_004,JF,TROYA GREY 4564 ZT23 400X700 R,48,500,2210,ANTP,101,208100,56.0,М2,2025-10-30,01:49:35,TKACH,TROYA GREY,82.29,0,33,100001277348,T33
JF4564_ZT23_004,JF,TROYA GREY 4564 ZT23 400X700 R,48,500,2210,ANTP,101,207669,56.0,М2,2025-10-23,06:51:07,TKACH,TROYA GREY,82.29,0,26,100001274384,T26
JF4564_ZT23_004,JF,TROYA GREY 4564 ZT23 400X700 R,48,500,2210,ANTP,101,206786,56.0,М2,2025-10-13,16:12:56,TKACH,TROYA GREY,82.29,0,26,100001267398,T26
JF4564_ZT23_005,JF,TROYA GREY 4564 ZT23 400X600 R,48,500,2210,ANTP,101,207669,48.0,М2,2025-10-23,06:50:52,TKACH,TROYA GREY,70.53,0,26,100001274383,T26
JF4564_ZT23_005,JF,TROYA GREY 4564 ZT23 400X600 R,48,500,2210,ANTP,101,207539,48.0,М2,2025-10-21,15:10:23,TKACH,TROYA GREY,70.53,0,26,100001273264,T26
JF4564_ZT23_005,JF,TROYA GREY 4564 ZT23 400X600 R,48,500,2210,ANTP,101,207346,48.0,М2,2025-10-19,19:43:02,TKACH,TROYA GREY,70.53,0,26,100001271913,T26
JF4564_ZT23_005,JF,TROYA GREY 4564 ZT23 400X600 R,48,500,2210,ANTP,101,206852,96.0,М2,2025-10-15,19:04:59,TKACH,TROYA GREY,70.53,0,26,100001267976,T26
JF4564_ZT23_005,JF,TROYA GREY 4564 ZT23 400X600 R,48,500,2210,ANTP,101,206851,48.0,М2,2025-10-13,16:13:13,TKACH,TROYA GREY,70.53,0,26,100001267973,T26
JF4564_ZT23_005,JF,TROYA GREY 4564 ZT23 400X600 R,48,500,2210,ANTP,101,206439,48.0,М2,2025-10-11,21:15:56,TKACH,TROYA GREY,70.53,0,26,100001264910,T26
JF4564_ZT23_005,JF,TROYA GREY 4564 ZT23 400X600 R,48,500,2210,ANTP,101,206662,48.0,М2,2025-10-11,21:16:02,TKACH,TROYA GREY,70.53,0,26,100001266407,T26
JF4564_ZT23_006,JF,TROYA GREY 4564 ZT23 400X500 R,48,500,2210,ANTP,101,207668,40.0,М2,2025-10-23,06:50:46,TKACH,TROYA GREY,58.77,0,26,100001274378,T26
JF4564_ZT23_006,JF,TROYA GREY 4564 ZT23 400X500 R,48,500,2210,ANTP,101,207476,40.0,М2,2025-10-21,15:10:35,TKACH,TROYA GREY,58.77,0,26,100001272748,T26
JF4564_ZT23_006,JF,TROYA GREY 4564 ZT23 400X500 R,48,500,2210,ANTP,101,207156,40.0,М2,2025-10-17,22:47:28,TKACH,TROYA GREY,58.77,0,26,100001270331,T26
JF4564_ZT23_006,JF,TROYA GREY 4564 ZT23 400X500 R,48,500,2210,ANTP,101,206785,40.0,М2,2025-10-13,16:13:26,TKACH,TROYA GREY,58.77,0,26,100001267395,T26
JF4564_ZT23_006,JF,TROYA GREY 4564 ZT23 400X500 R,48,500,2210,ANTP,101,206785,40.0,М2,2025-10-13,16:13:41,TKACH,TROYA GREY,58.77,0,26,100001267396,T26
JF4564_ZT23_006,JF,TROYA GREY 4564 ZT23 400X500 R,48,500,2210,ANTP,101,206662,40.0,М2,2025-10-11,21:15:32,TKACH,TROYA GREY,58.77,0,26,100001266405,T26
JF4564_ZT23_007,JF,TROYA GREY 4564 ZT23 400X400 R,48,500,2210,ANTP,101,207667,32.0,М2,2025-10-23,06:51:10,TKACH,TROYA GREY,47.02,0,26,100001274375,T26
JF4564_ZT23_007,JF,TROYA GREY 4564 ZT23 400X400 R,48,500,2210,ANTP,101,207475,32.0,М2,2025-10-21,15:09:59,TKACH,TROYA GREY,47.02,0,26,100001272737,T26
JF4564_ZT23_007,JF,TROYA GREY 4564 ZT23 400X400 R,48,500,2210,ANTP,101,206435,64.0,М2,2025-10-11,21:15:35,TKACH,TROYA GREY,47.01,0,26,100001264875,T26
JF4564_ZT23_007,JF,TROYA GREY 4564 ZT23 400X400 R,48,500,2210,ANTP,101,206437,32.0,М2,2025-10-11,21:15:22,TKACH,TROYA GREY,47.02,0,26,100001264891,T26
JF4564_ZT23_007,JF,TROYA GREY 4564 ZT23 400X400 R,48,500,2210,ANTP,101,206434,32.0,М2,2025-10-09,19:32:30,TKACH,TROYA GREY,47.02,0,26,100001264862,T26
JF4564_ZT23_008,JF,TROYA GREY 4564 ZT23 350X400 R,48,500,2210,ANTP,101,208103,28.0,М2,2025-10-30,01:48:58,TKACH,TROYA GREY,41.12,0,33,100001277361,T33
JF4564_ZT23_008,JF,TROYA GREY 4564 ZT23 350X400 R,48,500,2210,ANTP,101,207965,28.0,М2,2025-10-29,05:55:22,TKACH,TROYA GREY,41.12,0,26,100001276409,T26
JF4564_ZT23_008,JF,TROYA GREY 4564 ZT23 350X400 R,48,500,2210,ANTP,101,207221,28.0,М2,2025-10-17,08:29:33,TKACH,TROYA GREY,41.12,0,33,100001270836,T33
JF4564_ZT23_008,JF,TROYA GREY 4564 ZT23 350X400 R,48,500,2210,ANTP,101,206558,28.0,М2,2025-10-09,00:24:05,TKACH,TROYA GREY,41.12,0,33,100001265789,T33
JF4564_ZT23_009,JF,TROYA GREY 4564 ZT23 350X500 R,48,500,2210,ANTP,101,208185,70.0,М2,2025-10-30,23:53:00,TKACH,TROYA GREY,51.41,0,26,100001277768,T26
JF4564_ZT23_009,JF,TROYA GREY 4564 ZT23 350X500 R,48,500,2210,ANTP,101,207221,70.0,М2,2025-10-17,08:29:47,TKACH,TROYA GREY,51.41,0,33,100001270838,T33
JF4564_ZT23_009,JF,TROYA GREY 4564 ZT23 350X500 R,48,500,2210,ANTP,101,207011,105.0,М2,2025-10-15,00:52:43,TKACH,TROYA GREY,51.41,0,33,100001269163,T33
JF4564_ZT23_009,JF,TROYA GREY 4564 ZT23 350X500 R,48,500,2210,ANTP,101,207010,35.0,М2,2025-10-14,01:09:40,TKACH,TROYA GREY,51.41,0,33,100001269154,T33
JF4564_ZT23_009,JF,TROYA GREY 4564 ZT23 350X500 R,48,500,2210,ANTP,101,206558,70.0,М2,2025-10-09,00:23:49,TKACH,TROYA GREY,51.41,0,33,100001265788,T33
JF4564_ZT23_010,JF,TROYA GREY 4564 ZT23 350X600 R,48,500,2210,ANTP,101,208058,42.0,М2,2025-10-29,05:55:44,TKACH,TROYA GREY,61.69,0,26,100001277025,T26
JF4564_ZT23_010,JF,TROYA GREY 4564 ZT23 350X600 R,48,500,2210,ANTP,101,207073,42.0,М2,2025-10-15,19:04:55,TKACH,TROYA GREY,61.69,0,26,100001269741,T26
JF4564_ZT23_010,JF,TROYA GREY 4564 ZT23 350X600 R,48,500,2210,ANTP,101,206258,42.0,М2,2025-10-07,07:35:04,TKACH,TROYA GREY,61.69,0,26,100001263350,T26
JF4564_ZT23_010,JF,TROYA GREY 4564 ZT23 350X600 R,48,500,2210,ANTP,101,206069,42.0,М2,2025-10-05,02:03:19,TKACH,TROYA GREY,61.69,0,26,100001261772,T26
JF4564_ZT23_011,JF,TROYA GREY 4564 ZT23 350X700 R,48,500,2210,ANTP,101,207221,49.0,М2,2025-10-17,08:30:02,TKACH,TROYA GREY,71.97,0,33,100001270840,T33
JF4564_ZT23_011,JF,TROYA GREY 4564 ZT23 350X700 R,48,500,2210,ANTP,101,206850,49.0,М2,2025-10-13,16:13:03,TKACH,TROYA GREY,71.97,0,26,100001267957,T26
JF4564_ZT23_012,JF,TROYA GREY 4564 ZT23 350X800 R,48,500,2210,ANTP,101,207871,56.0,М2,2025-10-25,11:50:29,TKACH,TROYA GREY,82.26,0,33,100001275797,T33
JF4564_ZT23_015,JF,TROYA GREY 4564 ZT23 300X400 R,48,500,2210,ANTP,101,207456,24.0,М2,2025-10-21,17:35:01,KDJABBOROV,TROYA GREY,35.23,0,3,100001272653,T03
JF4564_ZT23_015,JF,TROYA GREY 4564 ZT23 300X400 R,48,500,2210,ANTP,101,207316,24.0,М2,2025-10-19,08:32:48,TKACH,TROYA GREY,35.23,0,3,100001271637,T03
JF4564_ZT23_015,JF,TROYA GREY 4564 ZT23 300X400 R,48,500,2210,ANTP,101,207313,24.0,М2,2025-10-19,08:33:00,TKACH,TROYA GREY,35.23,0,3,100001271596,T03
JF4564_ZT23_015,JF,TROYA GREY 4564 ZT23 300X400 R,48,500,2210,ANTP,101,206682,24.0,М2,2025-10-10,10:27:23,TKACH,TROYA GREY,35.23,0,33,100001266522,T33
JF4564_ZT23_016,JF,TROYA GREY 4564 ZT23 300X500 R,48,500,2210,ANTP,101,207524,60.0,М2,2025-10-21,17:21:07,TKACH,TROYA GREY,44.04,0,3,100001273114,T03
JF4564_ZT23_016,JF,TROYA GREY 4564 ZT23 300X500 R,48,500,2210,ANTP,101,207455,30.0,М2,2025-10-21,17:20:57,TKACH,TROYA GREY,44.04,0,3,100001272647,T03
JF4564_ZT23_016,JF,TROYA GREY 4564 ZT23 300X500 R,48,500,2210,ANTP,101,207316,30.0,М2,2025-10-19,08:33:03,TKACH,TROYA GREY,44.04,0,3,100001271639,T03
JF4564_ZT23_016,JF,TROYA GREY 4564 ZT23 300X500 R,48,500,2210,ANTP,101,207144,30.0,М2,2025-10-17,16:37:13,TKACH,TROYA GREY,44.04,0,3,100001270138,T03
JF4564_ZT23_016,JF,TROYA GREY 4564 ZT23 300X500 R,48,500,2210,ANTP,101,206830,30.0,М2,2025-10-15,18:59:07,TKACH,TROYA GREY,44.04,0,3,100001267778,T03
JF4564_ZT23_016,JF,TROYA GREY 4564 ZT23 300X500 R,48,500,2210,ANTP,101,206934,90.0,М2,2025-10-15,18:59:14,TKACH,TROYA GREY,44.04,0,3,100001268443,T03
JF4564_ZT23_017,JF,TROYA GREY 4564 ZT23 300X550 R,48,500,2210,ANTP,101,207455,33.0,М2,2025-10-21,17:21:12,TKACH,TROYA GREY,48.45,0,3,100001272648,T03
JF4564_ZT23_017,JF,TROYA GREY 4564 ZT23 300X550 R,48,500,2210,ANTP,101,207524,33.0,М2,2025-10-21,17:21:23,TKACH,TROYA GREY,48.45,0,3,100001273115,T03
JF4564_ZT23_017,JF,TROYA GREY 4564 ZT23 300X550 R,48,500,2210,ANTP,101,207144,33.0,М2,2025-10-17,16:37:30,TKACH,TROYA GREY,48.45,0,3,100001270139,T03
JF4564_ZT23_017,JF,TROYA GREY 4564 ZT23 300X550 R,48,500,2210,ANTP,101,207300,33.0,М2,2025-10-17,16:37:20,TKACH,TROYA GREY,48.45,0,3,100001271550,T03
JF4564_ZT23_017,JF,TROYA GREY 4564 ZT23 300X550 R,48,500,2210,ANTP,101,207145,33.0,М2,2025-10-17,16:37:30,TKACH,TROYA GREY,48.45,0,3,100001270154,T03
JF4564_ZT23_017,JF,TROYA GREY 4564 ZT23 300X550 R,48,500,2210,ANTP,101,207300,33.0,М2,2025-10-17,16:38:06,TKACH,TROYA GREY,48.45,0,3,100001271556,T03
JF4564_ZT23_017,JF,TROYA GREY 4564 ZT23 300X550 R,48,500,2210,ANTP,101,206936,66.0,М2,2025-10-15,18:58:41,TKACH,TROYA GREY,48.45,0,3,100001268448,T03
JF4564_ZT23_017,JF,TROYA GREY 4564 ZT23 300X550 R,48,500,2210,ANTP,101,206830,33.0,М2,2025-10-15,18:59:20,TKACH,TROYA GREY,48.45,0,3,100001267779,T03
JF4564_ZT23_017,JF,TROYA GREY 4564 ZT23 300X550 R,48,500,2210,ANTP,101,205965,33.0,М2,2025-10-01,09:15:08,TKACH,TROYA GREY,48.45,0,33,100001260953,T33
JF4564_ZT23_018,JF,TROYA GREY 4564 ZT23 300X600 R,48,500,2210,ANTP,101,206937,36.0,М2,2025-10-17,16:37:23,TKACH,TROYA GREY,52.85,0,3,100001268456,T03
JF4564_ZT23_019,JF,TROYA GREY 4564 ZT23 300X700 R,48,500,2210,ANTP,101,207526,42.0,М2,2025-10-24,02:42:44,OKK1,TROYA GREY,61.66,0,3,100001273126,T03
JF4564_ZT23_021,JF,TROYA GREY 4564 ZT23 250X350 R,48,500,2210,ANTP,101,207866,17.5,М2,2025-10-24,05:16:27,OKK1,TROYA GREY,25.67,0,33,100001275721,T33
JF4564_ZT23_028,JF,TROYA GREY 4564 ZT23 200X300 R,48,500,2210,ANTP,101,207758,12.0,М2,2025-10-23,06:51:50,TKACH,TROYA GREY,17.59,0,26,100001274975,T26
